Country,Climate_Class,Short_Name,Long_Name,Count,Percentage
Isle of Man,0.0,nan,Missing Data,121,9.869494290375204
Isle of Man,15.0,Cfb,"Temperate, no dry season, warm summer",1105,90.1305057096248
Iceland,0.0,nan,Missing Data,6578,2.3336419785935
Iceland,16.0,Cfc,"Temperate, no dry season, cold summer",19676,6.980349585102723
Iceland,19.0,Dsc,"Cold, dry summer, cold summer",965,0.3423479035182012
Iceland,27.0,Dfc,"Cold, no dry season, cold summer",48804,17.313934801349525
Iceland,29.0,ET,"Polar, tundra",205477,72.89597945203049
Iceland,30.0,EF,"Polar, frost",377,0.13374627940555633
Namibia,0.0,nan,Missing Data,885,0.08501130602341125
Namibia,4.0,BWh,"Arid, desert, hot",616493,59.219067891854095
Namibia,5.0,BWk,"Arid, desert, cold",34382,3.3026652245163
Namibia,6.0,BSh,"Arid, steppe, hot",386843,37.15935441357568
Namibia,7.0,BSk,"Arid, steppe, cold",2431,0.23351693213888447
Namibia,12.0,Cwb,"Temperate, dry winter, warm summer",4,0.00038423189163123734
"Moldova, Republic of",7.0,BSk,"Arid, steppe, cold",3016,5.2363838394360815
"Moldova, Republic of",25.0,Dfa,"Cold, no dry season, hot summer",36352,63.114398319356916
"Moldova, Republic of",26.0,Dfb,"Cold, no dry season, warm summer",18229,31.649217841207005
Nauru,0.0,nan,Missing Data,1,5.0
Nauru,1.0,Af,"Tropical, rainforest",19,95.0
Thailand,0.0,nan,Missing Data,2190,0.3524787788461229
Thailand,1.0,Af,"Tropical, rainforest",13683,2.2022680963248855
Thailand,2.0,Am,"Tropical, monsoon",92176,14.835654757497817
Thailand,3.0,Aw,"Tropical, savannah",497455,80.06499129264752
Thailand,11.0,Cwa,"Temperate, dry winter, hot summer",14516,2.3363387916576803
Thailand,12.0,Cwb,"Temperate, dry winter, warm summer",1292,0.20794638459780398
Thailand,15.0,Cfb,"Temperate, no dry season, warm summer",2,0.00032189842816997526
Nepal,5.0,BWk,"Arid, desert, cold",114,0.05848553252616458
Nepal,7.0,BSk,"Arid, steppe, cold",536,0.27498460907038785
Nepal,11.0,Cwa,"Temperate, dry winter, hot summer",96371,49.441309255079005
Nepal,12.0,Cwb,"Temperate, dry winter, warm summer",37147,19.057562076749434
Nepal,13.0,Cwc,"Temperate, dry winter, cold summer",46,0.023599425405294482
Nepal,22.0,Dwb,"Cold, dry winter, warm summer",16369,8.397804227375333
Nepal,23.0,Dwc,"Cold, dry winter, cold summer",7285,3.7374307408167455
Nepal,27.0,Dfc,"Cold, no dry season, cold summer",2,0.0010260619741432383
Nepal,29.0,ET,"Polar, tundra",36067,18.503488610712086
Nepal,30.0,EF,"Polar, frost",983,0.5043094602914017
American Samoa,0.0,nan,Missing Data,46,23.589743589743588
American Samoa,1.0,Af,"Tropical, rainforest",149,76.41025641025641
Andorra,15.0,Cfb,"Temperate, no dry season, warm summer",68,8.542713567839195
Andorra,26.0,Dfb,"Cold, no dry season, warm summer",194,24.371859296482413
Andorra,27.0,Dfc,"Cold, no dry season, cold summer",433,54.39698492462311
Andorra,29.0,ET,"Polar, tundra",101,12.688442211055277
Australia,0.0,nan,Missing Data,30349,0.30298988489599066
Australia,1.0,Af,"Tropical, rainforest",2675,0.02670591920975238
Australia,2.0,Am,"Tropical, monsoon",8508,0.08493979836881244
Australia,3.0,Aw,"Tropical, savannah",946963,9.454025186027943
Australia,4.0,BWh,"Arid, desert, hot",4902230,48.941517131822216
Australia,5.0,BWk,"Arid, desert, cold",264504,2.6406812914603157
Australia,6.0,BSh,"Arid, steppe, hot",2244323,22.406246249939848
Australia,7.0,BSk,"Arid, steppe, cold",603869,6.0287389634669015
Australia,8.0,Csa,"Temperate, dry summer, hot summer",80569,0.8043623195553419
Australia,9.0,Csb,"Temperate, dry summer, warm summer",119002,1.1880589898313845
Australia,11.0,Cwa,"Temperate, dry winter, hot summer",65990,0.6588125639818915
Australia,12.0,Cwb,"Temperate, dry winter, warm summer",707,0.007058349488334555
Australia,14.0,Cfa,"Temperate, no dry season, hot summer",313296,3.1277972578461988
Australia,15.0,Cfb,"Temperate, no dry season, warm summer",425685,4.249835221982595
Australia,16.0,Cfc,"Temperate, no dry season, cold summer",6037,0.06027051748384117
Australia,26.0,Dfb,"Cold, no dry season, warm summer",669,0.006678975682738073
Australia,27.0,Dfc,"Cold, no dry season, cold summer",806,0.008046718087125392
Australia,29.0,ET,"Polar, tundra",324,0.003234660868770008
Bouvet Island,0.0,nan,Missing Data,24,20.33898305084746
Bouvet Island,29.0,ET,"Polar, tundra",75,63.559322033898304
Bouvet Island,30.0,EF,"Polar, frost",19,16.101694915254235
The former Yugoslav Republic of Macedonia,7.0,BSk,"Arid, steppe, cold",9402,23.73583095604756
The former Yugoslav Republic of Macedonia,8.0,Csa,"Temperate, dry summer, hot summer",881,2.224129660952766
The former Yugoslav Republic of Macedonia,9.0,Csb,"Temperate, dry summer, warm summer",467,1.1789654388932367
The former Yugoslav Republic of Macedonia,14.0,Cfa,"Temperate, no dry season, hot summer",11346,28.643558607457525
The former Yugoslav Republic of Macedonia,15.0,Cfb,"Temperate, no dry season, warm summer",1552,3.9181035570927265
The former Yugoslav Republic of Macedonia,18.0,Dsb,"Cold, dry summer, warm summer",513,1.2950947968998512
The former Yugoslav Republic of Macedonia,25.0,Dfa,"Cold, no dry season, hot summer",24,0.060589230264320525
The former Yugoslav Republic of Macedonia,26.0,Dfb,"Cold, no dry season, warm summer",14499,36.603468733432635
The former Yugoslav Republic of Macedonia,27.0,Dfc,"Cold, no dry season, cold summer",925,2.3352099164373534
The former Yugoslav Republic of Macedonia,29.0,ET,"Polar, tundra",2,0.00504910252202671
Peru,0.0,nan,Missing Data,3064,0.19978117962179803
Peru,1.0,Af,"Tropical, rainforest",612756,39.95336700402562
Peru,2.0,Am,"Tropical, monsoon",165018,10.759624901706877
Peru,3.0,Aw,"Tropical, savannah",48032,3.1318177609641658
Peru,4.0,BWh,"Arid, desert, hot",136622,8.908128042522616
Peru,5.0,BWk,"Arid, desert, cold",54812,3.5738923033387717
Peru,6.0,BSh,"Arid, steppe, hot",11340,0.739399013352216
Peru,7.0,BSk,"Arid, steppe, cold",31942,2.082705757010272
Peru,9.0,Csb,"Temperate, dry summer, warm summer",5969,0.38919512440029785
Peru,10.0,Csc,"Temperate, dry summer, cold summer",673,0.04388144056314298
Peru,12.0,Cwb,"Temperate, dry winter, warm summer",79395,5.176771134488465
Peru,13.0,Cwc,"Temperate, dry winter, cold summer",1780,0.11606086805704978
Peru,15.0,Cfb,"Temperate, no dry season, warm summer",90357,5.891523514062274
Peru,16.0,Cfc,"Temperate, no dry season, cold summer",88,0.0057378406679889785
Peru,29.0,ET,"Polar, tundra",291554,19.010118160396118
Peru,30.0,EF,"Polar, frost",276,0.017995954822329067
Benin,0.0,nan,Missing Data,289,0.20958887220880562
Benin,3.0,Aw,"Tropical, savannah",131738,95.53916556070462
Benin,6.0,BSh,"Arid, steppe, hot",5862,4.25124556708657
Paraguay,1.0,Af,"Tropical, rainforest",2631,0.5188765760062478
Paraguay,2.0,Am,"Tropical, monsoon",40289,7.945655024977468
Paraguay,3.0,Aw,"Tropical, savannah",180094,35.517505921425006
Paraguay,6.0,BSh,"Arid, steppe, hot",112916,22.268896790696115
Paraguay,11.0,Cwa,"Temperate, dry winter, hot summer",2529,0.4987604943822884
Paraguay,14.0,Cfa,"Temperate, no dry season, hot summer",168598,33.250305192512876
Christmas Island,0.0,nan,Missing Data,109,71.71052631578947
Christmas Island,2.0,Am,"Tropical, monsoon",43,28.289473684210524
United States Virgin Islands,0.0,nan,Missing Data,46,12.466124661246612
United States Virgin Islands,2.0,Am,"Tropical, monsoon",33,8.94308943089431
United States Virgin Islands,3.0,Aw,"Tropical, savannah",290,78.59078590785907
Faroe Islands,0.0,nan,Missing Data,1052,28.790366721401206
Faroe Islands,15.0,Cfb,"Temperate, no dry season, warm summer",2,0.05473453749315819
Faroe Islands,16.0,Cfc,"Temperate, no dry season, cold summer",1484,40.61302681992337
Faroe Islands,29.0,ET,"Polar, tundra",1116,30.541871921182267
Lesotho,7.0,BSk,"Arid, steppe, cold",1405,3.4331093463653026
Lesotho,11.0,Cwa,"Temperate, dry winter, hot summer",325,0.794135613927917
Lesotho,12.0,Cwb,"Temperate, dry winter, warm summer",28684,70.0891875381796
Lesotho,13.0,Cwc,"Temperate, dry winter, cold summer",392,0.9578497251069028
Lesotho,15.0,Cfb,"Temperate, no dry season, warm summer",7918,19.347587049480758
Lesotho,16.0,Cfc,"Temperate, no dry season, cold summer",1,0.002443494196701283
Lesotho,22.0,Dwb,"Cold, dry winter, warm summer",113,0.27611484422724497
Lesotho,23.0,Dwc,"Cold, dry winter, cold summer",1734,4.237018937080025
Lesotho,26.0,Dfb,"Cold, no dry season, warm summer",19,0.046426389737324374
Lesotho,27.0,Dfc,"Cold, no dry season, cold summer",19,0.046426389737324374
Lesotho,29.0,ET,"Polar, tundra",315,0.7697006719609041
Tajikistan,4.0,BWh,"Arid, desert, hot",2131,1.005582374231421
Tajikistan,5.0,BWk,"Arid, desert, cold",10141,4.785364081220478
Tajikistan,6.0,BSh,"Arid, steppe, hot",4184,1.9743578853985286
Tajikistan,7.0,BSk,"Arid, steppe, cold",52464,24.756862356488625
Tajikistan,8.0,Csa,"Temperate, dry summer, hot summer",8450,3.987410165300566
Tajikistan,9.0,Csb,"Temperate, dry summer, warm summer",2,0.0009437657195977671
Tajikistan,17.0,Dsa,"Cold, dry summer, hot summer",4169,1.9672796425015453
Tajikistan,18.0,Dsb,"Cold, dry summer, warm summer",22902,10.80706125511403
Tajikistan,19.0,Dsc,"Cold, dry summer, cold summer",21744,10.260620903466924
Tajikistan,29.0,ET,"Polar, tundra",84031,39.65278859175998
Tajikistan,30.0,EF,"Polar, frost",1699,0.8017289787983032
Burundi,3.0,Aw,"Tropical, savannah",25802,80.95761036679112
Burundi,9.0,Csb,"Temperate, dry summer, warm summer",3888,12.19917793605472
Burundi,12.0,Cwb,"Temperate, dry winter, warm summer",2181,6.843211697154153
Philippines,0.0,nan,Missing Data,9788,2.797018951603685
Philippines,1.0,Af,"Tropical, rainforest",223373,63.831070114075395
Philippines,2.0,Am,"Tropical, monsoon",92741,26.501668838442722
Philippines,3.0,Aw,"Tropical, savannah",15785,4.510721715474475
Philippines,11.0,Cwa,"Temperate, dry winter, hot summer",130,0.0371488009510093
Philippines,12.0,Cwb,"Temperate, dry winter, warm summer",4714,1.3470726744850605
Philippines,14.0,Cfa,"Temperate, no dry season, hot summer",199,0.05686624145577578
Philippines,15.0,Cfb,"Temperate, no dry season, warm summer",3214,0.9184326635118761
Madagascar,0.0,nan,Missing Data,5239,0.7123529811679924
Madagascar,1.0,Af,"Tropical, rainforest",64525,8.773540009517983
Madagascar,2.0,Am,"Tropical, monsoon",29319,3.9865388537630024
Madagascar,3.0,Aw,"Tropical, savannah",310653,42.23985315113196
Madagascar,4.0,BWh,"Arid, desert, hot",606,0.0823985315113196
Madagascar,6.0,BSh,"Arid, steppe, hot",81844,11.128424773947923
Madagascar,11.0,Cwa,"Temperate, dry winter, hot summer",102886,13.989530219593446
Madagascar,12.0,Cwb,"Temperate, dry winter, warm summer",101304,13.774423822149704
Madagascar,14.0,Cfa,"Temperate, no dry season, hot summer",28138,3.825956897137807
Madagascar,15.0,Cfb,"Temperate, no dry season, warm summer",10936,1.4869807600788634
Azerbaijan,5.0,BWk,"Arid, desert, cold",85766,34.212247893796274
Azerbaijan,7.0,BSk,"Arid, steppe, cold",103463,41.271620500382944
Azerbaijan,8.0,Csa,"Temperate, dry summer, hot summer",22687,9.049894689813632
Azerbaijan,9.0,Csb,"Temperate, dry summer, warm summer",261,0.104113479703855
Azerbaijan,14.0,Cfa,"Temperate, no dry season, hot summer",6461,2.5773072504467707
Azerbaijan,15.0,Cfb,"Temperate, no dry season, warm summer",396,0.15796527955067655
Azerbaijan,17.0,Dsa,"Cold, dry summer, hot summer",209,0.08337056420730152
Azerbaijan,18.0,Dsb,"Cold, dry summer, warm summer",2765,1.1029646413071228
Azerbaijan,19.0,Dsc,"Cold, dry summer, cold summer",92,0.036699004340056164
Azerbaijan,25.0,Dfa,"Cold, no dry season, hot summer",1801,0.7184229001787082
Azerbaijan,26.0,Dfb,"Cold, no dry season, warm summer",20403,8.13880201684963
Azerbaijan,27.0,Dfc,"Cold, no dry season, cold summer",5460,2.178006127138116
Azerbaijan,29.0,ET,"Polar, tundra",924,0.3685856522849119
Mauritania,0.0,nan,Missing Data,496,0.03830742947880271
Mauritania,4.0,BWh,"Arid, desert, hot",1284000,99.16681340883603
Mauritania,6.0,BSh,"Arid, steppe, hot",10292,0.7948791616851562
Hungary,7.0,BSk,"Arid, steppe, cold",19,0.011958560441082062
Hungary,14.0,Cfa,"Temperate, no dry season, hot summer",65913,41.48550496594957
Hungary,15.0,Cfb,"Temperate, no dry season, warm summer",10373,6.5287446029128535
Hungary,25.0,Dfa,"Cold, no dry season, hot summer",50572,31.829911506652735
Hungary,26.0,Dfb,"Cold, no dry season, warm summer",32005,20.143880364043756
Djibouti,0.0,nan,Missing Data,181,0.7065896314803248
Djibouti,4.0,BWh,"Arid, desert, hot",25435,99.29341036851967
Vanuatu,0.0,nan,Missing Data,1733,11.591973244147157
Vanuatu,1.0,Af,"Tropical, rainforest",13076,87.46488294314382
Vanuatu,14.0,Cfa,"Temperate, no dry season, hot summer",12,0.0802675585284281
Vanuatu,15.0,Cfb,"Temperate, no dry season, warm summer",129,0.862876254180602
Cambodia,0.0,nan,Missing Data,339,0.15559166138848346
Cambodia,2.0,Am,"Tropical, monsoon",40026,18.370831382700413
Cambodia,3.0,Aw,"Tropical, savannah",177469,81.45338216800228
Cambodia,12.0,Cwb,"Temperate, dry winter, warm summer",44,0.02019478790882971
Georgia,0.0,nan,Missing Data,262,0.2386700068321567
Georgia,7.0,BSk,"Arid, steppe, cold",5603,5.104076520154862
Georgia,14.0,Cfa,"Temperate, no dry season, hot summer",32245,29.373718970621727
Georgia,15.0,Cfb,"Temperate, no dry season, warm summer",3267,2.976087451605557
Georgia,25.0,Dfa,"Cold, no dry season, hot summer",2960,2.69642450466864
Georgia,26.0,Dfb,"Cold, no dry season, warm summer",47029,42.84126622637213
Georgia,27.0,Dfc,"Cold, no dry season, cold summer",14110,12.853564108403553
Georgia,29.0,ET,"Polar, tundra",4292,3.909815531769529
Georgia,30.0,EF,"Polar, frost",7,0.006376679571851514
Hala'ib Triangle,0.0,nan,Missing Data,121,0.661274456224724
Hala'ib Triangle,4.0,BWh,"Arid, desert, hot",18177,99.33872554377527
Myanmar,0.0,nan,Missing Data,3085,0.3685742925105943
Myanmar,2.0,Am,"Tropical, monsoon",186132,22.237753715909864
Myanmar,3.0,Aw,"Tropical, savannah",258015,30.825833413977627
Myanmar,6.0,BSh,"Arid, steppe, hot",7590,0.9068002853015917
Myanmar,11.0,Cwa,"Temperate, dry winter, hot summer",314557,37.581077383875204
Myanmar,12.0,Cwb,"Temperate, dry winter, warm summer",61987,7.405774609353065
Myanmar,22.0,Dwb,"Cold, dry winter, warm summer",2559,0.3057314795898252
Myanmar,23.0,Dwc,"Cold, dry winter, cold summer",1081,0.1291503436641661
Myanmar,29.0,ET,"Polar, tundra",2003,0.2393044758180617
Mauritius,0.0,nan,Missing Data,236,8.838951310861423
Mauritius,1.0,Af,"Tropical, rainforest",947,35.46816479400749
Mauritius,2.0,Am,"Tropical, monsoon",1244,46.59176029962547
Mauritius,3.0,Aw,"Tropical, savannah",179,6.704119850187267
Mauritius,14.0,Cfa,"Temperate, no dry season, hot summer",64,2.397003745318352
Cocos (Keeling) Islands,0.0,nan,Missing Data,15,71.42857142857143
Cocos (Keeling) Islands,1.0,Af,"Tropical, rainforest",6,28.57142857142857
Afghanistan,4.0,BWh,"Arid, desert, hot",241979,26.855164851751063
Afghanistan,5.0,BWk,"Arid, desert, cold",9942,1.1033769416193515
Afghanistan,6.0,BSh,"Arid, steppe, hot",53438,5.930623315857464
Afghanistan,7.0,BSk,"Arid, steppe, cold",203895,22.62854973963767
Afghanistan,8.0,Csa,"Temperate, dry summer, hot summer",42723,4.741457762704039
Afghanistan,9.0,Csb,"Temperate, dry summer, warm summer",69,0.007657715647931529
Afghanistan,11.0,Cwa,"Temperate, dry winter, hot summer",16,0.0017757021792304995
Afghanistan,14.0,Cfa,"Temperate, no dry season, hot summer",3793,0.4209523978638303
Afghanistan,15.0,Cfb,"Temperate, no dry season, warm summer",3,0.0003329441586057186
Afghanistan,17.0,Dsa,"Cold, dry summer, hot summer",63368,7.032668480842393
Afghanistan,18.0,Dsb,"Cold, dry summer, warm summer",170211,18.89025272681266
Afghanistan,19.0,Dsc,"Cold, dry summer, cold summer",69280,7.6887904360680634
Afghanistan,25.0,Dfa,"Cold, no dry season, hot summer",83,0.009211455054758217
Afghanistan,26.0,Dfb,"Cold, no dry season, warm summer",703,0.07801991449994007
Afghanistan,27.0,Dfc,"Cold, no dry season, cold summer",43,0.004772199606681967
Afghanistan,29.0,ET,"Polar, tundra",41309,4.5845300826145445
Afghanistan,30.0,EF,"Polar, frost",197,0.021863333081775526
Sao Tome and Principe,0.0,nan,Missing Data,186,13.890963405526513
Sao Tome and Principe,1.0,Af,"Tropical, rainforest",32,2.389843166542196
Sao Tome and Principe,2.0,Am,"Tropical, monsoon",550,41.07542942494399
Sao Tome and Principe,3.0,Aw,"Tropical, savannah",535,39.955190440627334
Sao Tome and Principe,12.0,Cwb,"Temperate, dry winter, warm summer",36,2.68857356235997
Colombia,0.0,nan,Missing Data,2207,0.16552851748099648
Colombia,1.0,Af,"Tropical, rainforest",706295,52.973250681576985
Colombia,2.0,Am,"Tropical, monsoon",349010,26.176306246507735
Colombia,3.0,Aw,"Tropical, savannah",105844,7.938468692459715
Colombia,4.0,BWh,"Arid, desert, hot",7380,0.5535117621249451
Colombia,6.0,BSh,"Arid, steppe, hot",4816,0.36120767566310785
Colombia,9.0,Csb,"Temperate, dry summer, warm summer",17721,1.3291032434439232
Colombia,10.0,Csc,"Temperate, dry summer, cold summer",192,0.014400306006502639
Colombia,12.0,Cwb,"Temperate, dry winter, warm summer",4582,0.34365730271768274
Colombia,13.0,Cwc,"Temperate, dry winter, cold summer",34,0.002550054188651509
Colombia,15.0,Cfb,"Temperate, no dry season, warm summer",112942,8.47083000513761
Colombia,16.0,Cfc,"Temperate, no dry season, cold summer",471,0.03532575067220178
Colombia,29.0,ET,"Polar, tundra",21800,1.6350347444883204
Colombia,30.0,EF,"Polar, frost",11,0.0008250175316225469
Czech Republic,7.0,BSk,"Arid, steppe, cold",111,0.07843968624125504
Czech Republic,15.0,Cfb,"Temperate, no dry season, warm summer",7038,4.973500105999576
Czech Republic,26.0,Dfb,"Cold, no dry season, warm summer",132818,93.85767790262173
Czech Republic,27.0,Dfc,"Cold, no dry season, cold summer",1543,1.0903823051374462
Japan,0.0,nan,Missing Data,11904,2.178831074699642
Japan,1.0,Af,"Tropical, rainforest",659,0.12061909259299933
Japan,14.0,Cfa,"Temperate, no dry season, hot summer",282249,51.66102923411452
Japan,15.0,Cfb,"Temperate, no dry season, warm summer",525,0.09609260032067474
Japan,22.0,Dwb,"Cold, dry winter, warm summer",20,0.0036606704884066562
Japan,25.0,Dfa,"Cold, no dry season, hot summer",74672,13.667479335515093
Japan,26.0,Dfb,"Cold, no dry season, warm summer",173165,31.695000256246935
Japan,27.0,Dfc,"Cold, no dry season, cold summer",3146,0.5758234678263671
Japan,29.0,ET,"Polar, tundra",8,0.0014642681953626628
Lao People's Democratic Republic,1.0,Af,"Tropical, rainforest",32,0.011290345343438191
Lao People's Democratic Republic,2.0,Am,"Tropical, monsoon",59823,21.106947796265718
Lao People's Democratic Republic,3.0,Aw,"Tropical, savannah",99115,34.97008058483989
Lao People's Democratic Republic,11.0,Cwa,"Temperate, dry winter, hot summer",109692,38.7018925441382
Lao People's Democratic Republic,12.0,Cwb,"Temperate, dry winter, warm summer",14140,4.988921348631751
Lao People's Democratic Republic,14.0,Cfa,"Temperate, no dry season, hot summer",595,0.2099298587295539
Lao People's Democratic Republic,15.0,Cfb,"Temperate, no dry season, warm summer",31,0.01093752205145575
Tunisia,0.0,nan,Missing Data,628,0.28710277639356857
Tunisia,4.0,BWh,"Arid, desert, hot",160432,73.34470162798247
Tunisia,5.0,BWk,"Arid, desert, cold",4354,1.9905182936585946
Tunisia,6.0,BSh,"Arid, steppe, hot",14480,6.619821977991835
Tunisia,7.0,BSk,"Arid, steppe, cold",19036,8.70268861692352
Tunisia,8.0,Csa,"Temperate, dry summer, hot summer",19807,9.055166707050018
Guyana,0.0,nan,Missing Data,453,0.183153885652137
Guyana,1.0,Af,"Tropical, rainforest",190841,77.15953795085977
Guyana,2.0,Am,"Tropical, monsoon",46090,18.6347960037682
Guyana,3.0,Aw,"Tropical, savannah",9445,3.8187383001863884
Guyana,15.0,Cfb,"Temperate, no dry season, warm summer",504,0.2037738595335034
Gabon,0.0,nan,Missing Data,660,0.21634449911331535
Gabon,2.0,Am,"Tropical, monsoon",42462,13.918818365681208
Gabon,3.0,Aw,"Tropical, savannah",261947,85.86483713520548
South Georgia & the South Sandwich Islands,0.0,nan,Missing Data,478,6.432512447853586
South Georgia & the South Sandwich Islands,29.0,ET,"Polar, tundra",5557,74.781321491051
South Georgia & the South Sandwich Islands,30.0,EF,"Polar, frost",1396,18.78616606109541
Mongolia,5.0,BWk,"Arid, desert, cold",1060912,39.943524734283876
Mongolia,7.0,BSk,"Arid, steppe, cold",912145,34.34242083109001
Mongolia,22.0,Dwb,"Cold, dry winter, warm summer",140877,5.304044005527047
Mongolia,23.0,Dwc,"Cold, dry winter, cold summer",482651,18.171895648769027
Mongolia,26.0,Dfb,"Cold, no dry season, warm summer",5,0.0001882508857204173
Mongolia,27.0,Dfc,"Cold, no dry season, cold summer",2253,0.08482584910562005
Mongolia,29.0,ET,"Polar, tundra",57187,2.153100680338701
Spain,0.0,nan,Missing Data,2873,0.37211507202039185
Spain,3.0,Aw,"Tropical, savannah",1,0.00012952143126362402
Spain,4.0,BWh,"Arid, desert, hot",11818,1.5306842746735088
Spain,5.0,BWk,"Arid, desert, cold",5246,0.6794694284089716
Spain,6.0,BSh,"Arid, steppe, hot",7445,0.9642870557576809
Spain,7.0,BSk,"Arid, steppe, cold",331723,42.965237743063156
Spain,8.0,Csa,"Temperate, dry summer, hot summer",158843,20.573572706207834
Spain,9.0,Csb,"Temperate, dry summer, warm summer",136320,17.65636150985723
Spain,14.0,Cfa,"Temperate, no dry season, hot summer",20074,2.600013211185989
Spain,15.0,Cfb,"Temperate, no dry season, warm summer",81138,10.509109889867926
Spain,18.0,Dsb,"Cold, dry summer, warm summer",4505,0.5834940478426263
Spain,19.0,Dsc,"Cold, dry summer, cold summer",371,0.04805245099880452
Spain,26.0,Dfb,"Cold, no dry season, warm summer",6425,0.8321751958687845
Spain,27.0,Dfc,"Cold, no dry season, cold summer",4531,0.5868616050554806
Spain,29.0,ET,"Polar, tundra",760,0.09843628776035426
Cyprus,0.0,nan,Missing Data,265,2.0379912327924328
Cyprus,6.0,BSh,"Arid, steppe, hot",2726,20.964392832423286
Cyprus,8.0,Csa,"Temperate, dry summer, hot summer",9941,76.45158809505499
Cyprus,9.0,Csb,"Temperate, dry summer, warm summer",70,0.5383373067753595
Cyprus,18.0,Dsb,"Cold, dry summer, warm summer",1,0.007690532953933707
Macao,11.0,Cwa,"Temperate, dry winter, hot summer",9,100.0
Jammu-Kashmir,4.0,BWh,"Arid, desert, hot",14,0.005322000007602858
Jammu-Kashmir,5.0,BWk,"Arid, desert, cold",13652,5.189710293128157
Jammu-Kashmir,7.0,BSk,"Arid, steppe, cold",28761,10.933288729904698
Jammu-Kashmir,11.0,Cwa,"Temperate, dry winter, hot summer",20836,7.920656582743796
Jammu-Kashmir,12.0,Cwb,"Temperate, dry winter, warm summer",1970,0.7488814296412593
Jammu-Kashmir,14.0,Cfa,"Temperate, no dry season, hot summer",8961,3.406460147723515
Jammu-Kashmir,15.0,Cfb,"Temperate, no dry season, warm summer",2645,1.005477858579254
Jammu-Kashmir,18.0,Dsb,"Cold, dry summer, warm summer",974,0.3702591433860845
Jammu-Kashmir,19.0,Dsc,"Cold, dry summer, cold summer",6099,2.3184912890264164
Jammu-Kashmir,22.0,Dwb,"Cold, dry winter, warm summer",2162,0.8218688583169554
Jammu-Kashmir,23.0,Dwc,"Cold, dry winter, cold summer",531,0.20185585743122264
Jammu-Kashmir,25.0,Dfa,"Cold, no dry season, hot summer",57,0.021668142888097347
Jammu-Kashmir,26.0,Dfb,"Cold, no dry season, warm summer",20064,7.627186296610267
Jammu-Kashmir,27.0,Dfc,"Cold, no dry season, cold summer",15706,5.970523722815034
Jammu-Kashmir,29.0,ET,"Polar, tundra",133253,50.65517621522167
Jammu-Kashmir,30.0,EF,"Polar, frost",7374,2.803173432575962
Heard Island and McDonald Islands,0.0,nan,Missing Data,115,14.935064935064934
Heard Island and McDonald Islands,29.0,ET,"Polar, tundra",475,61.68831168831169
Heard Island and McDonald Islands,30.0,EF,"Polar, frost",180,23.376623376623375
French Guiana,0.0,nan,Missing Data,339,0.3457666534071785
French Guiana,1.0,Af,"Tropical, rainforest",52060,53.09915037279561
French Guiana,2.0,Am,"Tropical, monsoon",45644,46.55508297379721
Democratic Republic of the Congo,0.0,nan,Missing Data,21,0.0007683059877378363
Democratic Republic of the Congo,1.0,Af,"Tropical, rainforest",652192,23.861096131176907
Democratic Republic of the Congo,2.0,Am,"Tropical, monsoon",464834,17.006416452577593
Democratic Republic of the Congo,3.0,Aw,"Tropical, savannah",1523298,55.731379738527174
Democratic Republic of the Congo,8.0,Csa,"Temperate, dry summer, hot summer",668,0.024439447609946416
Democratic Republic of the Congo,9.0,Csb,"Temperate, dry summer, warm summer",26747,0.9785657263820909
Democratic Republic of the Congo,11.0,Cwa,"Temperate, dry winter, hot summer",41407,1.514916477821933
Democratic Republic of the Congo,12.0,Cwb,"Temperate, dry winter, warm summer",7910,0.2893952553812517
Democratic Republic of the Congo,15.0,Cfb,"Temperate, no dry season, warm summer",16051,0.5872418766276197
Democratic Republic of the Congo,16.0,Cfc,"Temperate, no dry season, cold summer",6,0.0002195159964965247
Democratic Republic of the Congo,29.0,ET,"Polar, tundra",152,0.005561071911245293
Guinea-Bissau,0.0,nan,Missing Data,932,2.344300231411611
Guinea-Bissau,2.0,Am,"Tropical, monsoon",683,1.717979676023745
Guinea-Bissau,3.0,Aw,"Tropical, savannah",38141,95.93772009256465
Papua New Guinea,0.0,nan,Missing Data,9305,1.7093812976601408
Papua New Guinea,1.0,Af,"Tropical, rainforest",417502,76.69748635526106
Papua New Guinea,2.0,Am,"Tropical, monsoon",26711,4.906962261343366
Papua New Guinea,3.0,Aw,"Tropical, savannah",2041,0.37494328087311635
Papua New Guinea,15.0,Cfb,"Temperate, no dry season, warm summer",85642,15.732921342741513
Papua New Guinea,16.0,Cfc,"Temperate, no dry season, cold summer",14,0.0025718794376401906
Papua New Guinea,29.0,ET,"Polar, tundra",3134,0.5757335826831683
Turks and Caicos Islands,0.0,nan,Missing Data,52,13.756613756613756
Turks and Caicos Islands,2.0,Am,"Tropical, monsoon",6,1.5873015873015872
Turks and Caicos Islands,3.0,Aw,"Tropical, savannah",290,76.71957671957672
Turks and Caicos Islands,6.0,BSh,"Arid, steppe, hot",30,7.936507936507936
Bolivia,1.0,Af,"Tropical, rainforest",49273,3.7114062111614103
Bolivia,2.0,Am,"Tropical, monsoon",193689,14.589299568397346
Bolivia,3.0,Aw,"Tropical, savannah",571150,43.020917287456406
Bolivia,4.0,BWh,"Arid, desert, hot",161,0.012127055385241147
Bolivia,5.0,BWk,"Arid, desert, cold",99796,7.516966579040532
